CSI_DATA: 917,4,194,194,195,193,204,0,-24,-29,79405.239,79407.53,58.320,79628.629,179.400,62.868,"[-10,0,-10,0,-10,1,-10,1,-10,1,-10,2,-9,2,-9,2,-8,3,-8,3,-9,4,-8,4,-8,4,-8,5,-8,5,-7,6,-7,6,-7,6,-7,7,-7,7,-7,8,-6,8,-6,8,-6,9,-7,10,-6,10,0,0,-5,11,-5,11,-5,12,-5,12,-5,13,-5,14,-5,14,-5,14,-5,14,-4,14,-5,16,-6,15,-6,16,-6,17,-6,17,-6,18,-7,19,-6,19,-7,19,-8,19,-9,19,-10,19,-11,19,-11,20,-13,18,-13,18,0,0,-13,8,-13,9,-13,10,-14,10,-14,10,-14,10,-14,10,-14,9,-14,10,-14,10,-16,11,-15,11,-15,11,-14,11,-15,10,-14,12,-13,12,-14,11,-13,12,-14,12,-14,12,-13,13,-14,11,-12,13,-13,13,-13,14,0,0,-12,14,-12,14,-12,15,-11,15,-11,14,-11,15,-11,15,-11,15,-10,16,-10,16,-10,17,-10,16,-10,17,-10,18,-10,19,-10,20,-10,20,-11,21,-12,20,-12,20,-14,21,-13,20,-16,20,-16,21,-19,19,-19,19,0,0]"
CSI_DATA: 918,5,193,193,197,192,204,0,-34,-28,79408.428,79410.242,109.00,79696.337,247.108,130.576,"[-6,-5,-7,-5,-7,-4,-7,-4,-7,-4,-6,-4,-6,-4,-6,-4,-6,-4,-6,-4,-6,-4,-6,-4,-6,-4,-6,-4,-6,-4,-7,-4,-6,-4,-6,-4,-7,-4,-8,-5,-8,-5,-8,-5,-8,-6,-9,-5,-10,-6,-10,-5,0,0,-11,-5,-12,-6,-13,-6,-13,-6,-14,-6,-15,-6,-15,-7,-15,-7,-16,-7,-16,-7,-18,-7,-17,-7,-18,-7,-18,-7,-19,-7,-19,-7,-20,-7,-19,-7,-19,-7,-18,-7,-19,-8,-18,-8,-18,-8,-18,-7,-17,-8,-16,-8,0,0,2,14,2,14,3,13,3,15,3,13,3,14,2,13,2,13,2,13,2,11,3,12,4,12,4,12,3,11,3,11,4,11,5,10,4,10,5,10,4,10,4,10,5,9,4,9,7,9,6,9,7,9,0,0,7,9,7,9,8,9,8,9,8,10,7,10,7,10,7,10,8,10,8,10,9,10,7,10,7,10,7,10,7,10,8,11,7,10,7,11,6,11,6,12,5,12,5,11,4,11,5,12,4,12,3,12,0,0]"
CSI_DATA: 919,7,188,188,191,187,204,0,-27,-22,79404.880,79406.694,206.827,79775.668,326.439,209.907,"[-15,-5,-16,-4,-15,-3,-16,-4,-15,-4,-15,-4,-14,-4,-13,-3,-13,-3,-12,-2,-13,-3,-12,-2,-12,-2,-11,-2,-11,-2,-11,-1,-10,0,-9,0,-9,0,-8,0,-8,0,-7,1,-7,1,-6,2,-6,3,-6,3,0,0,-4,4,-3,5,-3,5,-2,6,-2,6,-2,7,-1,7,0,8,0,9,0,9,1,11,1,10,2,11,2,13,2,13,3,15,3,15,3,17,3,17,2,18,2,20,1,20,1,22,1,23,-2,24,-3,25,0,0,15,5,15,5,15,4,16,5,15,5,15,5,14,4,14,4,14,4,14,3,15,3,14,3,15,3,14,2,14,3,15,2,14,1,14,2,15,1,14,2,15,3,15,2,14,2,14,1,16,2,15,1,0,0,15,1,15,2,16,1,15,1,15,2,15,2,15,2,14,3,14,2,14,2,14,2,13,3,13,3,13,3,13,3,13,3,13,3,12,3,12,3,11,3,11,3,11,4,11,4,11,4,10,4,10,4,0,0]"
CSI_DATA: 920,3,196,196,200,195,205,0,-20,-22,79799.375,79801.153,11.915,79969.99,193.431,13.336,"[-14,-1,-14,0,-14,1,-15,1,-15,1,-15,1,-15,1,-14,1,-15,1,-15,3,-16,3,-16,3,-16,4,-16,4,-16,4,-16,5,-15,5,-15,5,-16,6,-17,5,-17,5,-17,6,-17,5,-17,7,-18,7,-18,8,0,0,-17,8,-19,8,-19,9,-17,9,-19,9,-19,9,-20,9,-19,9,-19,9,-19,9,-20,10,-20,9,-21,9,-21,9,-21,9,-21,10,-22,9,-22,9,-22,8,-22,7,-23,7,-22,6,-23,6,-23,6,-23,5,-23,4,0,0,3,-17,3,-18,2,-18,3,-19,3,-18,3,-19,3,-18,3,-18,4,-17,2,-17,3,-19,2,-18,2,-18,3,-17,4,-17,3,-18,2,-17,3,-16,2,-17,3,-17,3,-17,3,-16,3,-15,1,-16,2,-17,2,-17,0,0,1,-17,2,-16,1,-17,1,-15,1,-16,1,-16,2,-16,1,-16,1,-16,1,-15,0,-17,1,-16,1,-16,1,-17,1,-16,1,-17,0,-16,1,-17,1,-16,2,-16,2,-16,2,-16,2,-15,1,-16,2,-16,2,-16,0,0]"
CSI_DATA: 921,4,195,195,196,194,205,0,-24,-29,79795.231,79797.09,58.344,80022.851,247.183,67.88,"[-8,7,-7,7,-6,7,-7,8,-6,7,-6,8,-6,8,-5,8,-5,8,-4,8,-4,9,-3,9,-3,9,-3,9,-3,9,-1,10,-1,9,-1,9,0,10,-1,10,0,10,0,10,0,10,2,10,2,12,3,12,0,0,4,12,3,12,5,12,5,12,5,13,5,13,5,14,5,14,6,14,7,14,8,15,7,15,7,15,8,16,8,16,9,17,8,18,8,18,8,19,7,19,6,20,6,21,6,21,6,21,4,22,3,22,0,0,-15,-7,-15,-6,-15,-5,-17,-7,-16,-6,-16,-7,-17,-7,-16,-7,-16,-7,-16,-6,-18,-7,-17,-6,-18,-6,-17,-6,-17,-7,-18,-6,-17,-5,-17,-6,-18,-5,-18,-5,-17,-6,-18,-5,-17,-5,-18,-3,-19,-4,-19,-3,0,0,-18,-2,-19,-3,-19,-2,-18,-1,-19,-2,-20,-1,-19,-1,-19,-1,-20,0,-19,0,-21,1,-20,1,-20,1,-21,1,-22,1,-23,2,-23,2,-24,2,-24,1,-24,0,-26,-1,-24,-1,-26,-2,-27,-1,-27,-4,-27,-5,0,0]"
CSI_DATA: 922,5,194,194,198,193,205,0,-34,-27,79798.419,79800.197,109.48,80086.479,310.811,130.716,"[-3,7,-3,8,-3,7,-3,7,-3,7,-3,7,-3,7,-3,7,-3,6,-2,6,-3,7,-3,7,-3,7,-3,7,-3,7,-3,7,-3,7,-3,7,-3,8,-4,8,-4,9,-4,9,-4,9,-3,10,-4,11,-4,11,0,0,-4,13,-4,13,-4,15,-4,14,-4,16,-4,17,-5,17,-5,17,-5,18,-4,18,-4,20,-5,19,-5,20,-5,21,-5,20,-5,22,-5,21,-5,22,-5,22,-6,20,-6,21,-6,20,-6,20,-5,20,-7,19,-7,18,0,0,-3,14,-3,14,-2,13,-3,14,-3,13,-3,13,-3,13,-2,13,-2,12,-2,12,-2,13,-1,12,-1,12,-1,12,-1,11,0,12,0,11,0,11,1,11,0,11,0,11,1,11,1,10,2,11,2,12,3,12,0,0,4,11,3,12,4,12,4,11,3,13,3,13,3,13,3,12,3,13,3,12,4,14,3,12,3,13,3,13,2,13,2,14,2,13,2,14,1,14,1,13,0,14,0,12,-1,13,0,13,-2,13,-2,13,0,0]"
CSI_DATA: 923,6,189,189,192,188,205,0,-25,-19,79796.515,79798.293,158.160,80146.287,370.619,190.524,"[12,14,12,14,12,13,13,15,12,14,12,14,11,14,11,14,11,14,11,13,12,14,12,14,12,14,12,14,11,14,12,13,12,13,11,13,12,13,11,14,10,14,11,14,9,14,12,13,12,14,12,14,0,0,10,13,10,13,11,13,10,12,9,13,9,13,8,13,8,12,8,12,8,11,9,11,8,10,8,10,8,10,7,10,8,10,7,10,7,9,7,10,6,9,6,9,5,9,5,8,6,8,5,8,5,7,0,0,11,8,11,7,11,7,12,8,11,8,11,7,10,7,10,6,10,6,10,6,11,6,11,5,11,5,10,5,10,5,11,4,11,4,10,4,11,4,11,4,11,4,11,3,11,3,12,2,13,3,12,2,0,0,12,2,13,2,13,1,13,1,14,2,14,2,14,2,14,2,14,2,14,2,16,2,15,3,15,2,15,2,15,3,16,3,16,3,16,3,16,4,15,5,16,5,15,6,16,6,16,6,16,7,16,7,0,0]"
CSI_DATA: 924,7,189,189,192,188,205,0,-27,-22,79794.871,79796.650,206.850,80204.143,428.475,248.380,"[3,-15,3,-15,2,-15,3,-16,2,-15,2,-14,2,-14,2,-13,2,-13,1,-12,1,-13,1,-12,0,-12,0,-11,0,-11,-1,-10,-1,-10,-1,-9,-2,-9,-2,-8,-2,-8,-3,-7,-2,-6,-4,-6,-4,-6,-4,-5,0,0,-5,-4,-6,-3,-7,-3,-7,-2,-8,-2,-9,-1,-9,0,-9,0,-10,1,-10,1,-11,2,-12,2,-13,2,-14,3,-14,3,-15,4,-17,4,-18,4,-18,4,-19,3,-21,3,-22,2,-23,2,-25,2,-25,-1,-26,-1,0,0,-16,-3,-16,-2,-16,-1,-17,-2,-16,-2,-16,-2,-15,-2,-15,-1,-15,-2,-14,-1,-15,-1,-15,0,-15,0,-15,0,-15,-1,-15,1,-14,1,-14,0,-15,1,-15,0,-15,0,-15,1,-15,0,-15,2,-16,1,-16,1,0,0,-15,1,-16,1,-16,1,-15,1,-16,0,-16,0,-16,-1,-15,-1,-15,0,-15,-1,-15,0,-14,-2,-14,-1,-14,-2,-13,-1,-14,-2,-13,-1,-13,-2,-12,-2,-12,-2,-12,-2,-11,-3,-11,-3,-11,-2,-10,-2,-10,-2,0,0]"
CSI_DATA: 925,3,197,197,201,196,206,0,-21,-22,80192.81,80201.181,21.935,80369.21,164.878,23.263,"[11,4,11,3,11,2,12,3,12,2,12,3,12,2,12,2,12,2,12,1,14,1,14,0,14,0,14,0,14,0,15,-1,14,-1,14,-1,15,-2,15,-1,16,-1,16,-2,15,-1,16,-3,17,-3,17,-3,0,0,17,-4,18,-4,18,-4,17,-4,19,-4,19,-4,19,-4,19,-4,19,-4,19,-4,20,-5,20,-4,20,-4,21,-4,20,-3,21,-4,21,-3,21,-3,21,-2,20,-1,21,-1,21,0,21,0,21,-1,21,1,21,1,0,0,-6,-18,-7,-18,-8,-18,-7,-20,-7,-19,-6,-19,-6,-18,-6,-18,-5,-18,-6,-18,-6,-19,-7,-19,-7,-18,-6,-18,-5,-18,-6,-18,-6,-17,-6,-17,-6,-17,-5,-17,-5,-17,-5,-16,-5,-17,-7,-16,-6,-17,-6,-17,0,0,-6,-15,-6,-16,-7,-15,-7,-15,-6,-15,-7,-15,-6,-15,-6,-14,-7,-15,-7,-14,-8,-15,-7,-14,-7,-14,-7,-14,-8,-15,-8,-15,-8,-15,-8,-15,-7,-15,-7,-15,-7,-16,-6,-15,-7,-15,-7,-15,-6,-16,-6,-16,0,0]"
CSI_DATA: 926,4,196,196,197,195,206,0,-23,-28,80187.938,80197.38,68.335,80425.290,221.147,79.532,"[11,-2,10,-2,10,-3,11,-3,10,-3,11,-3,10,-4,10,-4,10,-4,10,-5,10,-5,10,-6,9,-7,10,-7,10,-7,9,-8,8,-8,8,-8,9,-9,9,-9,9,-9,9,-10,9,-9,8,-11,9,-11,8,-12,0,0,8,-12,8,-13,8,-14,7,-13,8,-14,8,-14,8,-15,8,-15,8,-15,8,-15,8,-17,9,-17,9,-17,9,-18,9,-18,9,-19,10,-19,10,-19,11,-19,12,-18,13,-19,14,-18,15,-19,15,-19,16,-18,17,-17,0,0,-10,7,-10,7,-10,8,-11,8,-11,8,-12,8,-12,8,-12,8,-13,8,-12,8,-13,9,-13,10,-13,10,-13,10,-13,9,-14,11,-12,10,-13,10,-12,11,-13,10,-14,11,-13,11,-13,10,-11,12,-13,13,-12,13,0,0,-12,13,-12,14,-12,14,-11,15,-11,14,-12,15,-11,15,-11,15,-11,16,-10,17,-10,19,-10,17,-9,19,-10,19,-11,20,-10,21,-10,22,-11,22,-12,22,-13,22,-14,23,-14,22,-15,23,-15,24,-18,23,-18,22,0,0]"
CSI_DATA: 927,5,195,195,199,194,206,0,-35,-27,80191.126,80200.226,119.40,80493.432,289.289,147.674,"[-7,9,-6,9,-4,9,-6,9,-5,9,-5,8,-5,8,-4,8,-5,8,-4,7,-4,8,-4,8,-4,8,-4,8,-4,8,-3,8,-4,7,-4,7,-4,8,-5,7,-5,8,-5,8,-6,8,-5,9,-6,9,-6,10,0,0,-7,10,-7,11,-7,12,-7,12,-8,12,-9,13,-9,13,-9,13,-9,14,-9,14,-9,15,-10,14,-10,15,-10,15,-9,15,-9,17,-10,16,-10,16,-10,15,-9,14,-10,15,-10,14,-9,14,-8,14,-9,13,-8,12,0,0,-11,9,-10,9,-10,9,-11,9,-10,9,-9,9,-9,9,-8,9,-9,9,-8,9,-8,10,-7,10,-7,10,-7,10,-7,9,-6,11,-5,10,-5,10,-5,11,-6,11,-6,11,-4,11,-5,11,-3,12,-4,12,-3,13,0,0,-3,12,-3,14,-3,13,-2,14,-3,13,-3,14,-3,14,-3,14,-3,15,-3,14,-3,15,-3,14,-4,14,-4,15,-4,15,-4,16,-4,16,-4,15,-5,15,-6,15,-7,15,-7,14,-8,14,-7,15,-9,14,-9,13,0,0]"
CSI_DATA: 928,6,190,190,193,189,206,0,-24,-19,80189.222,80198.322,168.45,80556.192,352.49,210.434,"[18,-8,18,-9,17,-10,20,-9,18,-9,18,-8,18,-8,17,-8,18,-7,17,-8,18,-8,18,-9,18,-9,18,-9,18,-7,18,-9,16,-8,16,-8,17,-9,17,-8,17,-8,17,-8,17,-7,16,-9,17,-9,16,-9,0,0,16,-8,16,-8,16,-9,15,-8,15,-8,16,-7,15,-7,15,-7,15,-8,14,-7,14,-8,14,-7,14,-7,14,-7,13,-6,13,-7,13,-6,13,-6,12,-5,12,-5,12,-5,12,-5,11,-4,10,-5,11,-4,10,-3,0,0,11,6,11,5,11,5,11,5,11,5,10,5,10,4,10,4,10,4,10,4,11,4,11,3,10,3,10,3,10,3,11,2,10,1,10,1,10,1,11,2,11,2,11,1,11,1,11,-1,12,1,12,0,0,0,12,0,13,0,12,-1,13,-1,13,0,13,0,13,0,13,0,14,-1,14,-1,14,-1,14,0,14,0,14,0,15,0,15,0,15,0,15,0,15,1,15,2,15,2,14,3,15,3,15,3,16,4,15,4,0,0]"
CSI_DATA: 929,7,190,190,193,189,206,0,-27,-25,80187.579,80196.679,216.849,80616.986,412.843,271.228,"[0,16,1,16,2,16,0,16,1,16,0,14,0,14,0,13,0,13,0,13,0,13,1,12,1,12,1,12,0,11,2,11,1,9,1,9,2,9,1,9,2,8,2,8,2,7,3,6,3,7,4,6,0,0,4,5,5,4,6,4,6,3,6,3,7,3,8,3,8,2,9,2,9,1,10,1,11,1,12,1,13,1,13,1,14,1,15,2,15,1,16,2,16,3,17,4,18,5,19,6,19,6,19,8,19,9,0,0,14,-6,14,-7,13,-7,14,-7,14,-6,13,-7,13,-7,12,-7,12,-7,12,-8,12,-8,12,-9,12,-9,11,-9,12,-8,12,-10,11,-10,11,-10,11,-10,12,-10,12,-9,12,-10,12,-9,11,-11,13,-10,12,-11,0,0,12,-11,13,-11,13,-10,12,-10,13,-9,13,-9,13,-9,13,-8,13,-8,13,-7,13,-8,13,-6,12,-6,12,-5,12,-5,11,-5,11,-5,10,-4,10,-4,9,-4,9,-3,8,-3,8,-3,7,-3,7,-3,6,-3,0,0]"
CSI_DATA: 930,3,198,198,202,197,207,0,-20,-23,80579.386,80581.200,11.969,80749.152,132.166,13.392,"[-9,-7,-10,-7,-10,-5,-11,-6,-11,-6,-11,-6,-11,-6,-11,-5,-12,-5,-11,-5,-13,-5,-13,-4,-13,-4,-13,-4,-13,-4,-14,-3,-14,-3,-14,-3,-15,-2,-15,-3,-15,-3,-15,-2,-15,-3,-16,-2,-17,-2,-17,-2,0,0,-17,-1,-18,-1,-19,-1,-18,-1,-19,-1,-19,-1,-19,-1,-19,-1,-19,-1,-19,-1,-20,-1,-20,-2,-20,-1,-21,-1,-20,-1,-22,-1,-22,-1,-22,-2,-22,-3,-21,-3,-22,-4,-22,-5,-22,-5,-22,-5,-21,-7,-21,-7,0,0,7,-16,7,-17,6,-17,8,-18,7,-16,8,-16,8,-16,8,-16,8,-16,7,-16,8,-17,8,-16,8,-16,8,-16,9,-15,8,-16,8,-15,8,-14,8,-14,8,-14,9,-13,8,-13,8,-12,7,-14,8,-14,7,-14,0,0,7,-13,7,-13,7,-13,6,-13,6,-12,6,-13,6,-12,6,-12,5,-12,5,-12,4,-14,5,-13,5,-13,4,-13,4,-13,4,-14,4,-13,4,-14,4,-14,5,-13,5,-14,5,-13,6,-14,5,-14,6,-14,6,-14,0,0]"
CSI_DATA: 931,4,197,197,198,196,207,0,-24,-31,80575.243,80577.57,58.354,80807.158,190.172,71.398,"[-10,1,-9,2,-9,2,-10,3,-9,3,-9,3,-9,3,-8,4,-9,4,-8,4,-9,4,-8,5,-8,5,-8,5,-8,6,-7,6,-7,7,-7,6,-7,7,-7,7,-7,8,-6,8,-6,8,-6,9,-6,10,-6,10,0,0,-5,11,-5,11,-5,12,-4,12,-5,12,-5,13,-5,13,-5,13,-4,13,-4,13,-4,15,-5,14,-5,15,-5,16,-5,16,-5,17,-6,18,-6,18,-7,18,-7,17,-8,18,-9,17,-10,18,-10,18,-12,17,-12,17,0,0,-2,-12,-3,-13,-3,-13,-3,-15,-3,-14,-2,-15,-2,-16,-3,-16,-2,-16,-2,-16,-3,-18,-3,-18,-2,-19,-2,-18,-1,-19,-3,-19,-3,-19,-2,-18,-3,-19,-3,-20,-2,-20,-3,-20,-1,-19,-4,-19,-3,-21,-4,-21,0,0,-5,-20,-4,-21,-5,-21,-6,-19,-5,-20,-6,-20,-6,-20,-7,-20,-7,-20,-7,-19,-9,-21,-8,-20,-9,-21,-10,-22,-10,-21,-12,-23,-13,-22,-12,-23,-12,-24,-11,-24,-11,-26,-11,-25,-10,-26,-11,-27,-9,-29,-9,-29,0,0]"
CSI_DATA: 932,5,196,196,200,195,207,0,-36,-27,80578.431,80580.245,109.68,80875.647,258.661,139.887,"[5,1,5,1,5,0,4,0,4,0,4,1,3,1,3,1,3,1,2,1,2,2,2,2,2,3,1,3,0,4,0,4,0,5,0,5,-1,6,-1,6,-2,7,-2,8,-3,8,-2,9,-3,11,-2,11,0,0,-2,13,-3,14,-2,16,-2,15,-2,17,-3,18,-3,18,-3,19,-3,19,-3,19,-3,21,-3,21,-3,21,-3,22,-3,21,-3,23,-2,22,-2,23,-2,22,-2,21,-3,22,-3,21,-2,21,-2,21,-3,20,-2,19,0,0,-1,13,-1,12,0,12,-1,13,-1,12,-1,12,-1,11,0,11,-1,11,0,10,0,11,0,10,0,10,0,10,0,10,1,10,1,9,1,9,2,9,2,9,1,10,2,9,2,9,3,8,3,9,3,9,0,0,4,9,4,9,4,9,4,9,4,9,4,10,4,10,4,9,4,10,4,10,4,10,4,10,4,10,4,10,4,10,4,11,4,10,4,11,3,11,3,11,2,12,2,11,2,11,2,11,0,12,0,11,0,0]"
CSI_DATA: 933,6,191,191,194,190,207,0,-24,-18,80576.527,80578.341,158.63,80931.555,314.569,195.795,"[-20,-6,-21,-6,-20,-5,-23,-7,-21,-6,-22,-6,-21,-6,-21,-6,-21,-6,-20,-5,-22,-6,-22,-5,-22,-6,-21,-6,-21,-6,-21,-5,-21,-5,-20,-5,-21,-4,-21,-5,-20,-6,-20,-5,-19,-6,-20,-4,-21,-6,-21,-5,0,0,-20,-5,-19,-6,-20,-5,-18,-5,-18,-6,-18,-6,-17,-6,-17,-6,-16,-5,-15,-5,-16,-5,-14,-5,-14,-5,-14,-5,-13,-5,-13,-5,-12,-5,-12,-5,-11,-4,-10,-4,-10,-4,-9,-4,-8,-3,-9,-3,-8,-2,-8,-2,0,0,2,-15,2,-15,1,-14,2,-15,1,-14,2,-14,1,-13,1,-13,1,-13,1,-13,1,-13,0,-13,0,-13,-1,-13,0,-13,-1,-13,-2,-12,-2,-12,-3,-12,-2,-12,-2,-12,-3,-12,-3,-12,-5,-12,-4,-13,-5,-13,0,0,-5,-13,-5,-13,-6,-13,-6,-13,-7,-14,-7,-14,-7,-14,-7,-14,-7,-15,-6,-14,-7,-16,-6,-15,-6,-16,-7,-17,-6,-16,-7,-17,-7,-17,-6,-17,-5,-17,-4,-17,-4,-18,-4,-18,-3,-18,-3,-18,-1,-19,-1,-19,0,0]"
CSI_DATA: 934,7,191,191,194,190,207,0,-25,-26,80574.885,80576.699,206.868,81003.715,386.729,267.955,"[12,-9,13,-9,11,-9,13,-10,11,-9,12,-9,11,-9,10,-9,10,-8,8,-9,10,-9,9,-10,8,-9,8,-9,8,-9,7,-10,6,-10,6,-9,5,-10,5,-10,5,-10,4,-10,4,-10,3,-11,3,-11,2,-12,0,0,1,-12,1,-12,0,-13,0,-12,-1,-14,-1,-14,-2,-14,-2,-14,-2,-15,-2,-15,-3,-17,-3,-17,-3,-17,-4,-19,-3,-18,-4,-20,-4,-20,-3,-21,-3,-22,-2,-22,-1,-23,-1,-24,0,-24,0,-26,3,-26,4,-26,0,0,10,-10,10,-10,9,-10,11,-10,10,-9,10,-9,9,-9,9,-8,9,-9,8,-8,9,-9,9,-9,9,-9,8,-9,9,-8,8,-10,8,-10,8,-9,8,-9,8,-9,9,-9,8,-9,8,-8,7,-10,9,-9,9,-10,0,0,9,-10,9,-9,9,-9,8,-9,9,-8,9,-8,9,-8,9,-7,9,-8,9,-7,9,-8,8,-7,8,-6,8,-6,8,-6,8,-7,7,-6,7,-6,7,-6,7,-5,8,-6,7,-5,6,-5,6,-6,7,-5,7,-5,0,0]"
CSI_DATA: 935,3,199,199,203,198,208,0,-24,-21,80969.385,80971.173,11.931,81139.22,135.307,13.263,"[4,-7,3,-8,3,-8,3,-9,2,-9,2,-9,1,-10,1,-10,1,-10,0,-10,0,-12,-1,-12,-1,-12,-1,-12,-1,-13,-2,-13,-2,-13,-2,-13,-3,-14,-3,-14,-3,-15,-4,-14,-3,-14,-5,-15,-5,-16,-6,-16,0,0,-6,-16,-6,-17,-7,-18,-7,-17,-7,-18,-7,-18,-7,-19,-7,-18,-7,-19,-8,-19,-9,-20,-8,-20,-8,-20,-8,-21,-7,-20,-8,-21,-8,-21,-8,-22,-7,-22,-6,-21,-6,-22,-5,-22,-5,-22,-6,-22,-4,-23,-4,-22,0,0,-12,-14,-13,-14,-13,-13,-13,-15,-13,-14,-12,-15,-12,-14,-11,-14,-12,-15,-11,-13,-12,-15,-13,-14,-12,-14,-12,-14,-11,-14,-12,-14,-12,-13,-11,-13,-12,-13,-11,-13,-10,-13,-11,-13,-10,-12,-12,-11,-12,-13,-12,-12,0,0,-12,-11,-11,-11,-12,-11,-12,-11,-12,-11,-12,-11,-12,-11,-11,-10,-12,-11,-12,-10,-13,-10,-11,-10,-12,-10,-12,-10,-12,-10,-13,-11,-12,-10,-12,-11,-12,-11,-12,-11,-11,-12,-11,-11,-11,-11,-12,-11,-11,-12,-11,-12,0,0]"
CSI_DATA: 936,4,198,198,199,197,208,0,-23,-28,80965.243,80967.31,58.338,81204.689,200.974,78.930,"[-4,8,-4,8,-3,9,-4,9,-3,9,-3,10,-3,10,-2,9,-2,10,-1,10,-1,11,-1,11,-1,12,0,12,-1,12,1,12,1,12,1,11,2,12,1,13,1,13,3,13,2,12,4,13,4,14,5,14,0,0,6,14,6,14,7,15,7,14,7,15,8,16,8,16,8,16,8,16,8,15,10,17,9,17,9,17,9,18,10,17,10,19,10,19,10,19,10,20,9,20,8,21,8,21,7,21,8,22,6,22,6,22,0,0,6,8,6,8,8,8,8,9,8,9,8,9,8,9,9,9,9,9,9,9,11,10,11,9,11,9,11,9,11,10,13,10,12,9,12,9,13,9,12,9,13,10,13,9,13,9,14,7,15,9,15,8,0,0,15,7,16,8,16,7,17,6,17,7,17,6,17,6,17,6,18,6,19,5,20,4,20,5,20,5,21,5,22,5,23,5,23,5,23,6,24,7,24,7,24,9,24,9,25,10,25,9,25,12,24,13,0,0]"
CSI_DATA: 937,5,197,197,201,196,208,0,-30,-27,80968.431,80970.218,109.44,81261.90,257.375,135.331,"[-5,1,-5,1,-4,1,-4,1,-3,1,-2,1,-2,1,-1,0,0,1,1,0,1,0,2,0,3,-1,4,-1,5,-1,6,-2,6,-3,7,-2,8,-4,9,-4,10,-4,10,-5,10,-5,11,-7,13,-7,13,-9,0,0,15,-10,15,-10,17,-12,16,-12,18,-13,18,-14,19,-15,19,-15,20,-16,19,-16,21,-19,21,-18,22,-19,23,-20,22,-19,24,-21,24,-20,25,-21,25,-20,25,-19,26,-20,26,-19,25,-19,26,-20,26,-18,26,-17,0,0,-4,15,-4,14,-3,14,-4,14,-4,14,-3,13,-3,13,-3,13,-3,12,-2,12,-2,13,-1,12,-1,12,0,12,-1,12,0,13,1,11,0,11,1,11,1,12,1,11,2,11,1,11,3,11,3,12,4,12,0,0,4,12,4,13,4,13,4,12,4,13,4,13,3,13,4,13,4,13,4,13,4,14,3,13,3,14,3,14,3,14,3,15,2,14,2,15,1,14,0,14,-1,14,-1,13,-2,13,-2,13,-3,13,-3,12,0,0]"
CSI_DATA: 938,6,192,192,195,191,208,0,-24,-21,80966.528,80968.315,158.47,81323.310,319.595,197.551,"[6,-19,6,-20,4,-19,7,-22,6,-20,6,-20,6,-20,6,-19,6,-19,5,-19,7,-21,5,-20,6,-21,5,-21,6,-20,5,-21,4,-20,5,-20,4,-21,6,-21,6,-21,5,-21,6,-20,4,-22,6,-23,5,-23,0,0,5,-22,6,-22,6,-23,5,-21,6,-22,7,-22,7,-22,7,-21,7,-20,6,-20,7,-21,7,-20,8,-20,7,-20,7,-18,8,-19,8,-18,7,-18,8,-17,7,-16,7,-16,8,-15,8,-15,7,-15,7,-14,7,-14,0,0,-10,9,-9,9,-8,9,-9,10,-8,10,-9,9,-9,9,-8,9,-8,9,-7,9,-8,9,-7,10,-7,10,-7,9,-7,9,-6,10,-6,9,-6,9,-5,9,-6,10,-6,9,-5,10,-5,10,-4,10,-4,11,-4,11,0,0,-4,11,-3,11,-3,11,-3,11,-3,11,-4,12,-4,12,-3,12,-4,12,-3,13,-3,14,-3,12,-3,13,-3,13,-3,14,-3,15,-3,14,-4,15,-5,15,-5,15,-6,16,-6,15,-6,15,-6,16,-8,16,-9,16,0,0]"
CSI_DATA: 939,7,192,192,195,191,208,0,-26,-23,80964.885,80966.673,206.851,81386.823,383.108,261.64,"[9,-7,9,-7,7,-7,8,-8,7,-7,7,-7,6,-7,6,-7,6,-7,4,-7,5,-7,4,-7,3,-7,3,-7,2,-7,2,-7,1,-7,1,-6,0,-7,0,-6,-1,-7,-2,-6,-2,-6,-4,-6,-4,-6,-5,-6,0,0,-6,-6,-6,-6,-8,-6,-8,-5,-9,-6,-10,-6,-11,-6,-11,-6,-11,-6,-12,-5,-14,-6,-14,-6,-15,-7,-16,-7,-15,-7,-17,-8,-17,-8,-18,-9,-17,-10,-17,-11,-18,-11,-18,-12,-18,-13,-20,-13,-19,-15,-18,-16,0,0,0,15,0,15,2,14,1,15,1,15,0,14,0,14,0,14,-1,14,1,13,0,14,1,14,1,13,1,13,0,13,1,13,1,12,1,12,2,12,1,13,0,13,1,13,0,12,2,12,1,13,1,13,0,0,0,12,1,13,1,12,0,12,0,12,0,12,0,12,0,11,0,11,0,11,0,11,0,10,0,10,0,10,0,11,1,11,1,11,0,10,0,11,0,10,-1,11,0,10,0,11,1,11,-1,11,-1,11,0,0]"
