CSI_DATA: 802,3,167,167,171,166,172,0,-21,-24,66912.726,66917.999,15.457,67100.968,140.32,16.830,"[9,12,9,12,9,11,10,12,9,12,10,12,10,11,10,11,10,12,10,10,11,12,11,11,11,12,10,12,10,12,11,11,11,11,10,11,11,11,11,11,11,12,11,11,10,11,12,10,12,12,12,11,0,0,12,11,11,11,12,11,12,10,12,11,12,11,12,10,12,10,12,10,12,9,13,10,12,10,13,10,13,10,12,10,14,10,14,10,14,11,13,11,13,11,13,12,13,12,13,12,14,13,13,13,13,14,0,0,12,1,12,1,12,0,13,1,13,1,13,1,13,0,12,0,12,0,12,0,13,0,13,-1,13,-1,13,-1,13,0,13,-2,13,-2,13,-1,13,-2,13,-1,13,-1,13,-2,13,-1,13,-3,14,-2,14,-2,0,0,14,-2,15,-2,15,-2,15,-2,14,-1,15,-1,15,-1,14,-1,15,-1,15,-1,15,-1,14,0,14,0,14,0,14,1,14,0,13,0,13,1,13,1,13,1,12,1,12,1,12,1,12,0,12,1,12,1,0,0]"
CSI_DATA: 803,4,165,165,167,164,172,0,-23,-24,66926.801,66932.74,62.861,67151.682,190.746,67.544,"[-8,11,-8,11,-6,11,-7,12,-7,11,-7,11,-6,11,-5,11,-5,10,-4,10,-4,11,-3,11,-3,11,-3,11,-3,11,-1,11,-1,11,-1,10,0,11,0,11,0,12,1,11,1,11,3,11,3,12,3,13,0,0,4,12,4,12,5,13,5,12,5,13,6,13,6,13,7,13,7,14,8,12,9,14,8,14,9,15,10,15,9,15,10,17,11,17,11,18,10,19,10,19,10,20,8,21,8,21,9,23,7,24,6,24,0,0,9,2,9,2,9,1,10,1,9,0,9,0,9,-1,8,-1,9,-1,8,-2,9,-2,8,-3,8,-3,8,-4,8,-3,8,-5,8,-5,7,-5,7,-6,8,-6,8,-6,7,-7,8,-7,7,-9,7,-9,8,-10,0,0,7,-10,7,-11,7,-12,7,-12,8,-12,8,-13,8,-13,8,-13,9,-14,8,-13,9,-15,9,-14,9,-14,9,-15,10,-14,10,-16,10,-15,11,-15,12,-14,12,-14,13,-14,12,-13,13,-13,13,-14,14,-12,15,-11,0,0]"
CSI_DATA: 804,5,160,160,162,159,172,0,-28,-24,66924.740,66930.13,108.442,67212.444,251.508,128.306,"[12,4,13,4,12,3,13,4,12,3,13,3,13,3,12,3,12,3,12,2,13,2,13,1,13,1,12,1,13,2,12,0,12,-1,11,0,12,-2,12,-1,12,-1,12,-2,11,-2,12,-3,12,-3,12,-4,0,0,12,-5,12,-6,12,-6,11,-6,12,-7,12,-8,12,-8,12,-8,12,-9,12,-9,13,-11,13,-10,14,-11,15,-12,14,-12,15,-13,16,-13,17,-14,17,-13,18,-12,19,-12,20,-11,20,-11,22,-11,22,-9,23,-8,0,0,11,7,11,7,12,6,12,7,11,6,11,6,11,5,11,5,11,5,11,4,12,4,12,3,12,3,12,2,12,3,13,1,12,1,12,1,13,0,13,0,13,0,13,0,13,0,14,-2,15,-2,15,-2,0,0,15,-2,16,-3,16,-3,16,-3,17,-3,17,-3,17,-3,17,-3,17,-3,18,-3,19,-3,18,-3,18,-3,19,-3,19,-2,20,-3,19,-2,20,-1,20,-1,19,-1,19,0,19,0,19,1,20,1,19,3,19,4,0,0]"
CSI_DATA: 805,6,167,167,167,166,172,0,-23,-21,66853.635,66858.908,162.900,67274.363,313.427,190.225,"[-4,20,-4,20,-3,19,-5,21,-5,19,-5,19,-4,18,-4,17,-5,17,-4,16,-4,17,-4,17,-4,17,-4,16,-5,16,-3,16,-3,16,-3,15,-3,16,-4,16,-4,15,-3,15,-3,14,-2,16,-3,16,-2,16,0,0,-2,15,-3,15,-3,15,-2,14,-3,15,-3,15,-2,15,-2,14,-2,14,-2,14,-1,14,-2,14,-2,14,-2,14,-1,14,-1,15,-1,15,-1,16,-1,15,-1,15,-1,16,-2,15,-2,16,-2,17,-3,17,-3,18,0,0,-1,-11,-2,-12,-3,-11,-3,-12,-3,-11,-3,-11,-3,-11,-3,-11,-4,-10,-4,-10,-5,-11,-5,-11,-6,-10,-6,-10,-6,-10,-6,-10,-7,-9,-7,-9,-7,-9,-7,-10,-7,-10,-8,-9,-8,-9,-9,-8,-9,-9,-10,-9,0,0,-10,-9,-10,-9,-12,-9,-11,-8,-12,-9,-12,-9,-12,-9,-12,-9,-12,-10,-13,-9,-14,-10,-13,-10,-14,-10,-14,-10,-14,-11,-15,-11,-15,-11,-14,-12,-14,-12,-14,-13,-14,-14,-14,-14,-13,-14,-15,-14,-13,-16,-13,-16,0,0]"
CSI_DATA: 806,7,163,163,165,162,172,0,-24,-20,66919.864,66925.137,208.112,67344.593,383.657,260.455,"[-1,-13,-1,-13,-2,-12,-2,-13,-3,-12,-3,-13,-3,-13,-4,-12,-4,-12,-4,-12,-5,-13,-5,-13,-6,-13,-6,-13,-6,-13,-7,-13,-7,-13,-6,-12,-8,-13,-8,-14,-7,-14,-8,-13,-7,-13,-9,-13,-9,-14,-10,-14,0,0,-10,-14,-10,-14,-11,-15,-10,-13,-11,-15,-11,-15,-11,-14,-11,-14,-11,-14,-11,-14,-12,-15,-11,-15,-11,-15,-12,-15,-11,-15,-13,-15,-13,-15,-13,-16,-12,-16,-12,-16,-12,-17,-11,-18,-11,-18,-12,-20,-9,-20,-9,-21,0,0,-12,-14,-12,-14,-13,-13,-13,-15,-12,-14,-12,-14,-12,-13,-11,-13,-12,-13,-12,-12,-13,-13,-13,-13,-13,-12,-13,-12,-12,-13,-14,-12,-13,-11,-13,-11,-13,-11,-13,-12,-12,-12,-13,-11,-12,-12,-14,-10,-14,-12,-14,-12,0,0,-13,-11,-13,-12,-14,-11,-13,-11,-13,-11,-13,-12,-12,-12,-12,-11,-12,-12,-11,-11,-12,-11,-11,-11,-11,-11,-11,-11,-10,-11,-10,-11,-10,-10,-9,-11,-9,-10,-8,-10,-8,-10,-8,-10,-7,-9,-7,-9,-6,-9,-6,-9,0,0]"
CSI_DATA: 807,3,168,168,174,167,175,0,-21,-23,68082.698,68088.18,15.371,68271.35,926.442,16.888,"[8,-13,8,-14,7,-14,8,-15,8,-14,8,-14,8,-14,7,-14,7,-14,7,-14,8,-15,7,-15,8,-15,7,-15,8,-15,7,-15,7,-15,7,-14,7,-15,8,-15,8,-15,7,-15,8,-14,7,-15,8,-15,7,-16,0,0,7,-15,7,-15,7,-16,6,-15,7,-16,7,-16,7,-16,7,-15,7,-16,6,-15,6,-17,7,-15,7,-16,7,-16,6,-16,7,-17,7,-17,7,-17,7,-17,7,-16,8,-17,8,-16,9,-16,9,-17,10,-16,11,-16,0,0,5,-13,5,-13,4,-13,5,-14,4,-13,4,-13,4,-13,4,-12,4,-13,3,-13,4,-14,3,-14,3,-13,3,-13,4,-13,3,-14,2,-13,3,-13,2,-14,3,-14,3,-14,2,-14,3,-14,2,-14,3,-15,3,-16,0,0,2,-15,3,-15,3,-16,3,-15,3,-15,4,-15,4,-15,4,-15,4,-15,4,-15,4,-16,5,-14,5,-14,5,-14,5,-14,5,-14,5,-14,5,-13,5,-13,5,-12,5,-12,5,-12,5,-12,5,-12,5,-12,6,-12,0,0]"
CSI_DATA: 808,4,166,166,170,165,175,0,-23,-24,68096.774,68102.93,62.766,68324.614,980.21,70.467,"[-12,7,-12,8,-10,8,-12,8,-11,8,-11,8,-10,8,-9,8,-9,8,-8,8,-8,9,-7,9,-7,9,-7,9,-7,9,-6,10,-5,10,-5,10,-5,10,-5,10,-5,11,-4,11,-4,11,-3,12,-3,12,-3,13,0,0,-2,13,-2,13,-1,14,-1,13,-1,14,-1,15,0,15,0,15,1,15,1,16,2,17,1,16,1,17,2,18,2,18,2,20,2,20,1,22,0,22,0,22,-1,23,-2,22,-3,23,-3,25,-5,24,-6,24,0,0,-9,6,-9,6,-8,7,-9,7,-7,7,-8,7,-7,7,-6,7,-6,7,-5,8,-6,8,-5,9,-4,9,-4,9,-4,9,-3,10,-2,9,-2,9,-1,10,-2,11,-2,11,-1,11,-1,10,0,11,0,12,1,12,0,0,2,12,2,13,3,14,3,14,3,15,3,16,3,16,3,16,3,16,3,16,4,17,3,16,2,17,3,18,3,18,3,19,3,19,2,20,2,20,1,20,0,20,-1,19,-2,19,-2,20,-3,19,-4,19,0,0]"
CSI_DATA: 809,5,161,161,165,160,175,0,-28,-24,68094.712,68100.32,108.348,68383.696,1039.103,129.549,"[-12,-3,-12,-2,-12,-1,-13,-3,-13,-2,-12,-2,-12,-2,-12,-2,-12,-1,-12,-1,-13,-1,-12,0,-12,0,-12,0,-12,0,-12,1,-11,1,-11,1,-11,2,-12,1,-12,2,-11,3,-11,2,-11,4,-11,4,-11,4,0,0,-11,5,-11,5,-11,6,-10,6,-11,6,-11,7,-11,8,-11,7,-11,8,-11,8,-11,10,-12,10,-12,10,-13,11,-13,11,-14,12,-15,12,-15,12,-16,11,-16,11,-17,11,-18,10,-19,9,-20,10,-20,8,-21,8,0,0,-1,-13,-1,-13,-2,-13,-2,-14,-2,-13,-2,-12,-2,-12,-3,-12,-3,-12,-4,-11,-4,-12,-4,-12,-5,-11,-5,-11,-5,-11,-6,-11,-6,-11,-6,-11,-7,-10,-7,-10,-7,-11,-8,-11,-7,-11,-9,-10,-9,-11,-10,-11,0,0,-10,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-12,-11,-12,-11,-12,-12,-12,-12,-12,-13,-13,-11,-13,-12,-13,-12,-14,-12,-14,-12,-15,-12,-14,-12,-15,-11,-15,-11,-15,-10,-16,-9,-15,-9,-15,-9,-16,-8,-16,-7,-17,0,0]"
CSI_DATA: 810,6,168,168,170,167,175,0,-24,-21,68023.608,68028.928,162.925,68456.992,1112.399,202.845,"[19,8,19,8,18,7,19,9,17,8,17,9,16,8,15,8,15,8,15,7,16,8,15,7,15,7,14,7,14,7,15,6,14,6,13,6,15,6,14,6,14,7,14,6,13,6,14,5,14,6,14,6,0,0,14,6,14,5,14,6,13,5,14,6,14,6,13,5,13,5,13,5,13,4,14,5,13,4,13,4,13,4,13,4,14,4,13,4,15,4,14,4,14,5,15,5,15,5,15,5,16,5,16,7,16,7,0,0,10,-5,10,-5,9,-6,10,-6,8,-6,9,-7,8,-7,8,-7,8,-7,7,-8,8,-8,7,-8,7,-8,7,-9,7,-8,6,-10,6,-9,6,-9,5,-10,5,-10,6,-10,5,-10,5,-10,4,-11,4,-12,4,-12,0,0,4,-12,3,-13,3,-14,3,-14,3,-14,4,-14,3,-15,3,-14,3,-15,3,-15,4,-16,3,-15,4,-16,4,-16,4,-17,4,-18,4,-17,5,-18,5,-18,6,-18,7,-18,6,-17,7,-17,8,-18,9,-18,10,-18,0,0]"
CSI_DATA: 811,7,164,164,168,163,175,0,-24,-20,68089.839,68095.159,208.119,68516.372,1171.779,262.225,"[-11,9,-10,9,-9,10,-10,10,-10,10,-9,10,-9,11,-9,11,-9,11,-8,11,-8,13,-8,13,-7,13,-7,13,-8,13,-7,14,-6,14,-7,14,-6,15,-7,15,-7,15,-6,15,-7,15,-5,16,-6,16,-5,17,0,0,-5,17,-5,18,-5,18,-5,18,-5,18,-5,18,-5,19,-5,18,-5,18,-5,18,-4,20,-5,19,-5,19,-5,19,-5,20,-5,21,-5,21,-6,21,-6,21,-7,21,-8,21,-8,21,-9,21,-9,22,-11,21,-12,21,0,0,-1,-19,-1,-18,-2,-18,-1,-19,-1,-18,-1,-18,-1,-18,-1,-17,-1,-17,-2,-16,-2,-18,-2,-17,-2,-17,-2,-17,-2,-17,-3,-18,-3,-17,-2,-16,-3,-17,-3,-17,-2,-17,-3,-17,-1,-16,-4,-17,-3,-17,-3,-18,0,0,-3,-17,-3,-17,-3,-17,-3,-17,-2,-17,-2,-17,-2,-16,-2,-16,-1,-16,-1,-16,-2,-16,-1,-15,-1,-15,-1,-15,0,-15,-1,-15,-1,-14,0,-14,0,-13,0,-13,1,-13,1,-12,1,-11,0,-11,1,-11,1,-11,0,0]"
CSI_DATA: 812,3,169,169,175,168,176,0,-21,-23,68473.523,68478.28,15.494,68660.932,144.560,16.793,"[7,13,7,13,7,13,7,14,7,14,7,14,7,13,7,13,7,14,7,13,8,14,8,13,8,14,8,14,7,14,8,14,8,13,7,13,8,13,7,14,7,14,8,14,7,14,8,13,8,14,9,14,0,0,8,13,8,14,9,13,9,13,8,14,9,14,9,14,8,13,8,13,9,13,10,13,8,13,9,13,9,14,9,14,9,14,10,14,9,15,9,15,9,15,8,15,8,15,8,16,9,17,7,17,7,18,0,0,12,2,12,2,12,1,14,2,12,2,13,2,13,2,12,2,12,2,12,1,13,2,13,1,13,1,13,1,13,2,13,0,13,0,12,1,13,0,13,0,13,1,13,0,13,1,13,0,14,0,15,0,0,0,14,0,14,0,15,0,15,0,15,1,15,1,15,1,14,1,15,1,14,2,15,2,14,3,14,2,14,2,13,3,14,2,13,2,13,3,13,3,12,3,12,3,11,3,11,3,12,2,12,4,12,4,0,0]"
CSI_DATA: 813,4,167,167,171,166,176,0,-23,-24,68487.599,68492.104,62.875,68708.295,191.923,64.156,"[12,-6,12,-7,11,-7,12,-7,11,-7,11,-7,10,-7,9,-7,9,-7,8,-7,9,-8,8,-9,8,-9,7,-9,8,-9,7,-10,6,-10,5,-10,5,-11,6,-10,6,-11,5,-11,5,-11,4,-12,4,-13,4,-13,0,0,2,-14,3,-14,2,-15,2,-14,2,-15,2,-15,1,-16,1,-15,1,-17,1,-16,0,-18,1,-17,1,-19,1,-20,1,-19,0,-21,1,-21,1,-23,2,-22,3,-22,4,-23,5,-23,6,-23,6,-25,9,-24,10,-24,0,0,10,-5,9,-6,8,-6,9,-7,8,-6,8,-7,7,-7,7,-7,6,-7,6,-8,6,-8,5,-9,5,-9,4,-9,5,-9,4,-10,3,-10,3,-10,2,-11,2,-11,2,-11,1,-12,2,-11,0,-12,1,-13,0,-13,0,0,-1,-14,-1,-15,-2,-15,-2,-15,-1,-16,-2,-16,-2,-17,-2,-17,-2,-17,-2,-17,-3,-19,-2,-18,-2,-19,-2,-19,-2,-19,-2,-20,-2,-20,-1,-20,-1,-20,1,-20,1,-21,2,-21,3,-20,2,-21,5,-20,5,-20,0,0]"
CSI_DATA: 814,5,162,162,166,161,176,0,-28,-24,68485.538,68490.42,108.453,68770.262,253.890,126.123,"[13,2,13,2,12,0,13,1,13,1,13,0,13,1,12,1,13,0,12,0,13,-1,13,-1,13,-1,12,-1,12,-1,12,-2,12,-3,11,-2,12,-3,12,-3,12,-3,12,-4,11,-4,11,-5,12,-5,11,-6,0,0,11,-7,11,-7,11,-8,10,-8,11,-9,11,-9,12,-10,11,-10,11,-11,10,-11,11,-13,12,-12,12,-13,13,-14,13,-14,13,-14,14,-15,15,-15,16,-15,16,-14,18,-14,19,-13,20,-13,20,-14,21,-11,22,-11,0,0,3,-13,2,-13,1,-12,2,-13,1,-13,1,-12,1,-12,0,-12,0,-12,-1,-11,-1,-12,-1,-12,-2,-12,-2,-11,-2,-12,-3,-12,-3,-12,-3,-12,-4,-11,-4,-12,-4,-12,-5,-12,-4,-12,-6,-11,-6,-13,-7,-13,0,0,-7,-13,-7,-14,-8,-14,-8,-13,-7,-14,-8,-14,-8,-15,-8,-14,-8,-15,-8,-15,-9,-16,-7,-15,-8,-16,-8,-16,-8,-16,-8,-17,-8,-16,-8,-17,-7,-17,-6,-17,-6,-18,-5,-17,-5,-18,-5,-17,-3,-18,-3,-18,0,0]"
CSI_DATA: 815,6,169,169,171,168,176,0,-24,-21,68414.433,68418.938,163.14,68839.448,323.76,195.309,"[-8,-18,-7,-18,-7,-17,-6,-18,-6,-17,-6,-17,-5,-16,-5,-16,-5,-16,-5,-14,-6,-16,-6,-15,-6,-15,-5,-14,-5,-15,-6,-15,-6,-14,-5,-13,-6,-14,-5,-14,-5,-14,-5,-13,-5,-13,-7,-13,-6,-14,-6,-13,0,0,-6,-13,-6,-13,-6,-13,-6,-12,-6,-13,-5,-13,-5,-13,-5,-12,-6,-12,-6,-12,-7,-12,-6,-12,-6,-12,-7,-12,-7,-11,-7,-12,-7,-12,-7,-12,-7,-12,-7,-12,-7,-13,-6,-13,-7,-13,-8,-14,-7,-15,-7,-15,0,0,2,10,3,10,4,9,4,11,4,10,4,9,4,9,4,9,4,9,5,8,6,9,6,8,6,8,6,8,6,9,7,8,7,7,7,7,7,7,8,7,8,7,8,7,8,7,9,6,10,7,10,6,0,0,11,6,11,6,11,6,11,6,12,6,12,7,12,7,12,7,12,7,13,6,14,6,13,7,14,7,14,7,14,7,15,8,15,9,15,9,15,9,14,10,14,11,14,11,14,11,15,12,14,13,13,14,0,0]"
CSI_DATA: 816,7,165,165,169,164,176,0,-24,-20,68480.665,68485.170,208.112,68903.25,386.653,258.886,"[0,-13,0,-13,-1,-12,-1,-14,-1,-13,-1,-13,-1,-13,-1,-12,-2,-13,-3,-12,-3,-14,-4,-13,-4,-14,-4,-13,-4,-14,-5,-14,-5,-13,-5,-13,-6,-14,-5,-14,-5,-15,-6,-15,-5,-14,-7,-14,-7,-15,-7,-15,0,0,-7,-15,-7,-15,-8,-16,-8,-15,-8,-16,-8,-16,-8,-16,-8,-16,-8,-16,-8,-15,-9,-17,-8,-16,-8,-17,-9,-17,-9,-16,-10,-17,-10,-18,-9,-18,-9,-18,-8,-18,-8,-19,-7,-20,-7,-20,-8,-21,-6,-21,-5,-21,0,0,-15,-11,-15,-11,-16,-10,-16,-11,-15,-10,-14,-10,-15,-10,-14,-10,-15,-10,-14,-9,-15,-10,-15,-9,-15,-9,-15,-9,-14,-9,-16,-9,-15,-8,-14,-9,-15,-8,-15,-8,-15,-9,-15,-8,-14,-9,-15,-7,-16,-9,-16,-9,0,0,-15,-8,-15,-9,-16,-8,-15,-8,-15,-8,-15,-9,-14,-9,-14,-8,-14,-9,-13,-9,-14,-9,-13,-9,-12,-9,-12,-9,-12,-8,-12,-8,-12,-8,-11,-8,-10,-8,-10,-8,-10,-8,-9,-8,-9,-8,-9,-7,-8,-8,-8,-7,0,0]"
CSI_DATA: 817,5,163,163,167,162,177,0,-28,-23,68874.956,68880.111,108.443,69144.27,241.02,109.888,"[13,0,13,-1,13,-1,14,-1,13,-1,13,-1,12,-2,13,-2,12,-1,11,-2,13,-2,13,-3,12,-3,12,-3,12,-3,12,-5,11,-5,11,-4,11,-5,11,-5,11,-5,11,-6,10,-6,10,-7,11,-8,10,-9,0,0,10,-9,10,-9,10,-10,9,-10,10,-11,10,-11,9,-12,9,-12,9,-13,9,-13,10,-15,10,-14,10,-14,11,-16,11,-15,11,-17,12,-17,13,-18,13,-18,14,-18,15,-18,16,-16,17,-16,18,-17,19,-15,20,-15,0,0,1,-7,1,-7,0,-6,1,-7,1,-6,1,-6,0,-7,0,-6,0,-6,0,-6,0,-6,-1,-6,-1,-6,-1,-6,-1,-6,-2,-6,-2,-6,-2,-6,-2,-6,-2,-6,-2,-6,-3,-6,-2,-6,-3,-6,-3,-7,-3,-7,0,0,-4,-7,-4,-7,-4,-7,-4,-7,-4,-7,-4,-8,-4,-8,-4,-8,-4,-8,-4,-8,-4,-9,-4,-8,-4,-8,-4,-9,-4,-9,-4,-9,-4,-9,-4,-9,-3,-9,-3,-9,-3,-10,-2,-9,-2,-9,-2,-9,-1,-10,-1,-10,0,0]"
CSI_DATA: 818,7,166,166,170,165,177,0,-24,-21,68870.84,68875.239,208.106,69243.747,340.722,209.608,"[-3,11,-2,12,-1,11,-1,13,-1,12,-1,12,0,12,0,11,0,12,1,12,1,13,2,13,2,13,2,13,2,13,3,13,3,12,3,13,4,13,4,14,4,14,4,14,4,13,5,14,5,15,6,15,0,0,6,14,6,15,7,15,6,14,7,15,7,16,7,15,7,15,7,15,7,15,8,16,7,15,7,16,8,16,7,16,8,17,8,17,8,18,8,18,7,18,7,19,7,18,6,19,6,20,4,20,3,21,0,0,-9,7,-9,7,-9,7,-10,7,-9,7,-9,7,-9,7,-8,6,-9,7,-8,7,-9,7,-8,7,-8,7,-8,7,-8,7,-8,8,-7,7,-8,7,-7,7,-8,7,-8,7,-8,7,-8,7,-7,8,-8,8,-8,8,0,0,-8,8,-8,8,-8,8,-8,8,-8,7,-8,7,-8,7,-8,7,-8,7,-7,6,-8,7,-8,6,-8,6,-8,6,-7,6,-7,6,-7,5,-7,5,-7,5,-7,4,-7,4,-7,4,-7,4,-6,4,-6,3,-6,3,0,0]"
CSI_DATA: 819,3,170,170,177,169,178,0,-21,-23,69252.693,69257.967,15.322,69440.959,197.212,16.815,"[14,3,15,3,15,2,16,3,14,3,15,3,15,3,14,3,14,3,14,2,16,3,16,2,16,2,16,2,15,3,16,2,15,2,15,3,16,2,15,3,15,4,16,3,15,3,16,2,16,3,16,2,0,0,15,2,16,2,16,2,15,2,16,2,16,2,16,2,15,2,16,2,15,2,17,1,16,2,16,2,17,2,16,2,17,2,17,2,17,2,17,3,17,3,17,4,17,4,17,5,18,4,17,6,17,6,0,0,12,3,12,3,12,2,13,3,12,3,13,3,12,3,12,3,12,3,12,2,14,3,13,2,13,2,13,2,13,3,13,1,13,1,13,2,13,1,13,2,13,2,13,1,13,2,14,0,14,1,15,1,0,0,14,1,15,1,15,1,15,1,15,2,15,3,15,3,14,3,15,3,14,2,15,3,13,3,13,3,14,3,13,4,14,4,13,3,13,4,12,4,12,4,12,4,11,4,11,4,12,3,12,4,12,4,0,0]"
CSI_DATA: 820,4,168,168,172,167,178,0,-23,-24,68877.17,69272.44,62.775,69488.437,244.690,64.293,"[2,-14,2,-14,1,-13,1,-15,1,-13,0,-14,0,-13,-1,-12,-1,-12,-1,-12,-1,-13,-2,-12,-2,-12,-3,-12,-3,-12,-5,-12,-5,-11,-5,-11,-6,-11,-6,-11,-6,-11,-7,-10,-7,-11,-8,-10,-9,-11,-9,-11,0,0,-10,-10,-11,-10,-11,-10,-12,-10,-12,-10,-13,-10,-13,-9,-13,-9,-14,-9,-14,-9,-16,-10,-15,-10,-16,-10,-17,-10,-17,-10,-19,-10,-19,-11,-20,-12,-20,-12,-19,-13,-19,-14,-19,-15,-19,-16,-20,-17,-18,-19,-18,-19,0,0,-5,-2,-5,-2,-5,-1,-5,-2,-5,-1,-5,-1,-5,-1,-5,-1,-5,-1,-5,0,-5,0,-5,0,-5,1,-5,1,-5,1,-5,1,-4,1,-4,1,-4,2,-5,2,-5,2,-4,3,-4,2,-4,3,-5,3,-4,3,0,0,-4,4,-4,4,-4,5,-4,5,-5,5,-5,5,-5,5,-5,5,-5,5,-5,5,-5,6,-5,6,-5,6,-6,6,-6,6,-6,6,-6,6,-7,6,-6,6,-7,6,-7,6,-7,6,-7,5,-7,5,-8,4,-8,4,0,0]"
CSI_DATA: 821,5,164,164,168,163,178,0,-28,-24,69264.708,69269.982,108.455,69552.90,308.343,127.946,"[-10,9,-10,9,-9,9,-9,10,-9,9,-10,10,-9,10,-9,9,-9,9,-8,9,-8,10,-7,11,-7,11,-7,11,-7,10,-6,11,-6,11,-5,10,-5,11,-5,11,-5,11,-4,11,-4,11,-3,12,-3,12,-2,12,0,0,-2,12,-2,12,-1,13,0,13,0,14,0,14,0,14,1,14,2,15,2,15,3,16,2,16,3,16,3,17,3,18,3,19,3,19,3,21,2,21,1,21,0,22,-1,22,-2,22,-1,24,-3,24,-4,24,0,0,-12,-7,-13,-7,-13,-6,-13,-7,-13,-6,-13,-6,-13,-5,-12,-5,-12,-5,-12,-4,-13,-4,-13,-3,-13,-3,-13,-2,-13,-3,-14,-2,-13,-1,-13,-1,-14,0,-14,-1,-14,0,-14,0,-14,0,-14,2,-16,2,-16,2,0,0,-16,2,-17,3,-17,3,-16,3,-17,3,-18,3,-18,3,-18,3,-18,3,-18,3,-19,4,-18,3,-19,2,-20,3,-19,2,-20,2,-20,2,-21,1,-20,1,-20,0,-20,-1,-20,-1,-20,-1,-21,-1,-20,-3,-20,-4,0,0]"
CSI_DATA: 822,6,170,170,173,169,178,0,-24,-21,69193.604,69198.878,162.925,69617.106,373.359,192.962,"[9,-16,9,-16,9,-16,10,-16,10,-14,10,-14,10,-13,9,-12,9,-13,9,-12,9,-13,8,-13,9,-13,8,-13,9,-12,8,-13,7,-12,7,-12,7,-12,8,-12,8,-12,7,-12,8,-11,7,-12,8,-12,7,-12,0,0,7,-11,7,-12,7,-12,6,-12,7,-12,7,-12,7,-11,7,-11,6,-11,6,-11,6,-12,6,-11,6,-12,6,-12,6,-11,5,-12,6,-12,6,-13,6,-12,6,-12,7,-12,7,-13,8,-13,7,-14,8,-13,9,-13,0,0,-1,-11,-2,-11,-3,-11,-3,-12,-3,-11,-3,-11,-3,-11,-3,-10,-4,-10,-4,-10,-5,-11,-5,-10,-5,-10,-6,-10,-5,-10,-6,-10,-6,-10,-6,-10,-7,-10,-7,-10,-7,-10,-7,-9,-7,-9,-8,-9,-9,-10,-9,-9,0,0,-9,-10,-10,-9,-11,-10,-10,-9,-11,-10,-11,-11,-11,-10,-11,-11,-11,-11,-11,-11,-13,-11,-12,-11,-12,-11,-13,-12,-13,-12,-13,-13,-13,-13,-13,-13,-12,-14,-11,-15,-12,-16,-11,-16,-11,-16,-12,-17,-10,-17,-10,-18,0,0]"
CSI_DATA: 823,7,167,167,171,166,178,0,-24,-21,69259.837,69265.111,208.117,69688.522,444.775,264.378,"[-9,9,-8,9,-7,10,-8,10,-7,9,-7,10,-7,10,-7,10,-7,10,-5,10,-6,11,-5,12,-5,12,-5,12,-5,12,-5,13,-4,12,-5,12,-4,13,-4,14,-5,13,-4,14,-4,13,-3,14,-4,15,-3,16,0,0,-3,15,-4,16,-3,16,-3,16,-3,16,-4,17,-3,17,-3,16,-3,17,-3,16,-3,18,-3,17,-3,17,-3,17,-3,17,-3,18,-3,19,-4,19,-4,19,-5,19,-6,19,-6,19,-7,19,-6,20,-9,19,-9,19,0,0,-19,1,-20,1,-19,3,-20,1,-19,1,-19,1,-19,1,-18,1,-18,1,-17,2,-19,2,-19,3,-19,3,-18,3,-18,1,-19,3,-18,3,-18,3,-18,4,-18,2,-18,2,-18,3,-18,2,-18,4,-19,3,-19,4,0,0,-18,3,-18,3,-19,3,-18,3,-18,3,-18,2,-18,2,-17,1,-17,2,-17,2,-18,2,-16,1,-16,1,-16,1,-16,1,-16,1,-15,0,-15,0,-14,0,-14,-1,-14,-1,-13,-1,-12,-1,-12,-1,-12,-1,-12,-1,0,0]"
CSI_DATA: 824,3,171,171,178,170,179,0,-21,-23,69642.687,69648.13,15.465,69830.945,142.423,16.806,"[15,1,15,1,15,0,16,1,15,1,15,1,15,1,15,1,15,2,15,0,16,0,16,0,16,0,16,0,16,1,16,0,15,0,15,0,16,-1,16,0,16,1,16,0,15,1,16,-1,16,0,16,-1,0,0,16,-1,16,-1,16,-1,16,-1,16,-1,16,-1,16,-1,16,-1,16,-1,15,-2,17,-2,16,-2,16,-2,17,-2,16,-2,17,-2,17,-2,17,-2,17,-2,17,-1,17,-1,18,0,18,0,19,-1,18,1,19,1,0,0,7,10,7,10,8,9,8,11,8,10,8,10,7,10,7,10,7,10,8,8,9,9,9,9,9,9,9,9,8,10,10,9,9,9,9,9,10,8,9,9,9,10,10,9,9,9,11,8,11,9,11,9,0,0,11,9,11,10,11,10,11,9,11,10,11,11,10,11,10,11,10,11,10,10,11,10,9,10,9,10,9,11,8,11,9,11,8,10,9,10,8,10,7,10,7,11,7,10,7,9,8,9,7,10,7,10,0,0]"
